0.001,0.0,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.006,0.004,0.007,0.002,0.001,0.001,0.003,0.001,0.006,0.001,0.002,0.002,0.0,0.012,0.008,0.001,0.004,0.013,0.042,0.004,0.019,0.002,0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.002,0.001,0.002,0.005,0.001,0.001,0.0,0.006,0.062,0.002,0.001,0.016,0.0,0.0,0.001,0.001,0.0,0.002,0.001,0.001,0.005,0.001,0.001,0.002,0.0,0.0,0.0,0.005,0.004,0.002,0.006,0.001,0.01,0.0,0.001,0.008,0.001,0.005,0.02,0.0,0.001,0.0,0.009,0.001,0.018,0.007,0.002,0.002,0.0,0.001,0.003,0.002,0.004,0.003,0.007,0.0,0.01,0.006,0.0,0.009,0.001,0.0,0.001,0.006,0.016,0.003,0.0,0.002,0.0,0.007,0.001,0.003,0.0,0.004,0.002,0.002,0.005,0.004,0.005,0.002,0.009,0.002,0.001,0.0,0.019,0.005,0.0,0.007,0.001,0.008,0.001,0.002,0.001,0.003,0.002,0.001,0.0,0.002,0.003,0.011,0.003,0.011,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.008,0.002,0.001,0.002,0.005,0.009,0.008,0.001,0.004,0.004,0.002,0.002,0.0,0.004,0.0,0.001,0.003,0.002,0.001,0.001,0.001,0.011,0.001,0.005,0.001,0.014,0.001,0.003,0.008,0.003,0.009,0.001,0.003,0.0,0.004,0.006,0.004,0.004,0.003,0.001,0.019,0.002,0.001,0.007,0.003,0.016,0.002,0.011,0.0,0.004,0.001,0.004,0.002,0.0,0.0,0.002,0.022,0.005,0.002,0.006,0.001,0.001,0.004,0.002,0.001,0.002,0.006,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.006,0.001,0.003,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.002,0.002,0.009,0.003,0.003,0.001,0.001,0.007,0.001,0.002,0.001,0.001,0.001,0.01,0.001,0.006,0.003,0.008,0.002
0.001,0.003,0.006,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.001,0.009,0.086,0.001,0.003,0.001,0.001,0.0,0.003,0.001,0.003,0.002,0.001,0.008,0.005,0.001,0.001,0.008,0.053,0.004,0.036,0.0,0.0,0.013,0.001,0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.0,0.001,0.0,0.004,0.003,0.001,0.0,0.006,0.0,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.0,0.0,0.001,0.005,0.001,0.001,0.006,0.004,0.022,0.0,0.002,0.003,0.0,0.006,0.01,0.001,0.001,0.002,0.002,0.002,0.006,0.005,0.003,0.0,0.0,0.003,0.0,0.007,0.002,0.002,0.002,0.0,0.006,0.003,0.001,0.003,0.002,0.001,0.001,0.007,0.005,0.002,0.0,0.001,0.0,0.003,0.011,0.002,0.0,0.001,0.008,0.001,0.002,0.002,0.012,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.003,0.003,0.001,0.022,0.005,0.003,0.0,0.001,0.001,0.001,0.0,0.002,0.005,0.007,0.007,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.007,0.005,0.002,0.004,0.002,0.001,0.015,0.004,0.002,0.003,0.001,0.002,0.028,0.004,0.001,0.001,0.003,0.0,0.001,0.001,0.001,0.001,0.008,0.002,0.001,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.0,0.002,0.002,0.002,0.001,0.006,0.001,0.009,0.003,0.003,0.005,0.002,0.02,0.001,0.008,0.002,0.003,0.001,0.005,0.002,0.001,0.01,0.0,0.0,0.002,0.003,0.018,0.003,0.009,0.003,0.022,0.001,0.001,0.0,0.004,0.002,0.0,0.006,0.001,0.0,0.001,0.001,0.002,0.005,0.003,0.001,0.002,0.0,0.001,0.063,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.003,0.026,0.002,0.001,0.0,0.001,0.0,0.002,0.002,0.003,0.004,0.009,0.001
0.002,0.001,0.014,0.0,0.0,0.004,0.003,0.002,0.0,0.002,0.002,0.002,0.131,0.001,0.0,0.001,0.015,0.0,0.011,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001,0.009,0.001,0.0,0.004,0.001,0.001,0.013,0.0,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.002,0.027,0.001,0.001,0.0,0.011,0.002,0.001,0.001,0.001,0.003,0.001,0.0,0.001,0.0,0.003,0.0,0.0,0.005,0.002,0.001,0.001,0.0,0.0,0.002,0.001,0.002,0.0,0.006,0.002,0.085,0.001,0.001,0.004,0.001,0.002,0.024,0.003,0.002,0.001,0.003,0.003,0.017,0.0,0.001,0.003,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.003,0.0,0.001,0.004,0.0,0.0,0.001,0.003,0.004,0.003,0.001,0.002,0.003,0.001,0.0,0.001,0.003,0.001,0.0,0.001,0.004,0.002,0.002,0.005,0.001,0.001,0.006,0.0,0.006,0.002,0.002,0.003,0.0,0.002,0.006,0.001,0.0,0.001,0.011,0.0,0.0,0.003,0.001,0.015,0.011,0.007,0.003,0.002,0.001,0.019,0.002,0.001,0.002,0.002,0.004,0.007,0.001,0.001,0.013,0.011,0.001,0.0,0.021,0.001,0.003,0.001,0.002,0.008,0.001,0.007,0.001,0.001,0.0,0.001,0.003,0.001,0.002,0.001,0.071,0.001,0.0,0.001,0.002,0.0,0.001,0.001,0.001,0.002,0.002,0.008,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.005,0.002,0.001,0.009,0.002,0.002,0.0,0.005,0.001,0.001,0.001,0.0,0.003,0.014,0.001,0.007,0.017,0.001,0.001,0.002,0.001,0.001,0.011,0.004,0.0,0.003,0.001,0.001,0.003,0.003,0.001,0.007,0.001,0.0,0.0,0.0,0.002,0.0,0.009,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001,0.0,0.0,0.0,0.001,0.001,0.011,0.0,0.001,0.007,0.0
0.004,0.004,0.003,0.001,0.004,0.005,0.004,0.01,0.0,0.01,0.0,0.008,0.037,0.001,0.003,0.001,0.0,0.0,0.007,0.001,0.001,0.009,0.001,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.016,0.0,0.0,0.026,0.001,0.004,0.006,0.002,0.003,0.001,0.004,0.001,0.002,0.0,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.004,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.0,0.003,0.007,0.0,0.001,0.014,0.002,0.001,0.001,0.0,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.029,0.0,0.001,0.001,0.0,0.003,0.015,0.001,0.009,0.003,0.001,0.013,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.003,0.009,0.001,0.006,0.0,0.023,0.001,0.002,0.003,0.002,0.001,0.0,0.007,0.008,0.001,0.001,0.0,0.0,0.002,0.005,0.001,0.002,0.003,0.001,0.002,0.004,0.001,0.012,0.003,0.0,0.001,0.013,0.0,0.001,0.001,0.001,0.002,0.001,0.016,0.005,0.004,0.0,0.007,0.005,0.002,0.0,0.0,0.002,0.023,0.002,0.001,0.0,0.02,0.001,0.003,0.002,0.001,0.003,0.003,0.008,0.003,0.003,0.0,0.014,0.078,0.001,0.002,0.001,0.003,0.006,0.002,0.002,0.002,0.0,0.001,0.002,0.001,0.008,0.001,0.017,0.001,0.006,0.011,0.004,0.004,0.0,0.003,0.004,0.004,0.002,0.004,0.006,0.003,0.0,0.001,0.001,0.003,0.002,0.002,0.006,0.0,0.005,0.003,0.003,0.006,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.002,0.002,0.011,0.002,0.004,0.007,0.009,0.001,0.002,0.001,0.002,0.003,0.0,0.004,0.001,0.001,0.003,0.002,0.001,0.002,0.015,0.0,0.006,0.001,0.0,0.017,0.001,0.002,0.001,0.0,0.003,0.006,0.005,0.004,0.0,0.004,0.01,0.0,0.001,0.001,0.0,0.0,0.001,0.005,0.001,0.001,0.031,0.001
0.001,0.0,0.038,0.001,0.002,0.005,0.002,0.002,0.001,0.005,0.006,0.005,0.039,0.0,0.0,0.003,0.003,0.001,0.003,0.0,0.002,0.004,0.001,0.002,0.001,0.0,0.006,0.001,0.001,0.001,0.027,0.007,0.0,0.005,0.001,0.001,0.012,0.0,0.001,0.0,0.001,0.008,0.0,0.0,0.004,0.0,0.001,0.019,0.001,0.0,0.0,0.002,0.008,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.021,0.0,0.0,0.002,0.002,0.001,0.008,0.0,0.0,0.0,0.002,0.033,0.003,0.005,0.003,0.02,0.0,0.001,0.002,0.004,0.003,0.023,0.0,0.002,0.0,0.002,0.007,0.024,0.002,0.001,0.002,0.0,0.003,0.001,0.001,0.001,0.0,0.002,0.0,0.007,0.002,0.001,0.009,0.001,0.0,0.001,0.005,0.009,0.002,0.003,0.001,0.001,0.005,0.0,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.007,0.001,0.0,0.001,0.001,0.057,0.002,0.0,0.002,0.0,0.001,0.005,0.002,0.005,0.003,0.016,0.0,0.0,0.001,0.001,0.026,0.003,0.009,0.001,0.002,0.001,0.003,0.006,0.0,0.002,0.001,0.001,0.009,0.001,0.0,0.009,0.044,0.0,0.002,0.019,0.0,0.008,0.001,0.001,0.002,0.001,0.007,0.001,0.004,0.001,0.001,0.003,0.001,0.004,0.001,0.014,0.001,0.0,0.002,0.001,0.002,0.002,0.003,0.0,0.005,0.01,0.008,0.002,0.002,0.001,0.005,0.008,0.001,0.002,0.004,0.015,0.006,0.003,0.001,0.001,0.002,0.004,0.001,0.0,0.001,0.001,0.004,0.01,0.001,0.003,0.001,0.004,0.002,0.001,0.0,0.0,0.003,0.002,0.001,0.003,0.002,0.001,0.002,0.004,0.004,0.005,0.0,0.0,0.0,0.0,0.003,0.001,0.006,0.003,0.003,0.0,0.006,0.001,0.004,0.001,0.001,0.007,0.0,0.001,0.007,0.001,0.001,0.002,0.004,0.005,0.002,0.004,0.001
0.006,0.001,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.0,0.001,0.002,0.031,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.003,0.002,0.021,0.001,0.003,0.0,0.001,0.003,0.002,0.01,0.001,0.0,0.006,0.001,0.002,0.001,0.0,0.006,0.001,0.009,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.002,0.002,0.007,0.0,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.004,0.003,0.005,0.001,0.026,0.002,0.004,0.003,0.0,0.002,0.002,0.002,0.04,0.001,0.001,0.0,0.068,0.0,0.002,0.002,0.005,0.006,0.006,0.0,0.01,0.012,0.001,0.01,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.0,0.015,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.0,0.005,0.0,0.007,0.004,0.003,0.002,0.001,0.003,0.0,0.002,0.032,0.01,0.001,0.0,0.0,0.004,0.001,0.0,0.0,0.001,0.0,0.001,0.002,0.008,0.001,0.005,0.002,0.005,0.003,0.002,0.001,0.001,0.016,0.0,0.0,0.0,0.02,0.001,0.0,0.001,0.0,0.001,0.001,0.014,0.002,0.001,0.002,0.008,0.042,0.001,0.001,0.001,0.003,0.023,0.001,0.001,0.005,0.0,0.001,0.001,0.001,0.003,0.004,0.006,0.001,0.003,0.003,0.003,0.002,0.002,0.0,0.001,0.004,0.001,0.006,0.002,0.001,0.001,0.004,0.001,0.001,0.0,0.001,0.008,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.006,0.004,0.0,0.0,0.001,0.002,0.002,0.001,0.001,0.001,0.01,0.002,0.001,0.005,0.001,0.0,0.0,0.001,0.0,0.003,0.001,0.0,0.003,0.002,0.0,0.009,0.037,0.001,0.06,0.002,0.002,0.016,0.0,0.002,0.011,0.001,0.001,0.001,0.004,0.013,0.0,0.003,0.014,0.001,0.001,0.005,0.006,0.001,0.001,0.002,0.003,0.0,0.019,0.0
0.002,0.0,0.003,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.001,0.012,0.048,0.0,0.0,0.0,0.001,0.001,0.004,0.001,0.001,0.008,0.0,0.008,0.007,0.0,0.001,0.0,0.002,0.001,0.021,0.002,0.0,0.01,0.0,0.001,0.001,0.001,0.003,0.0,0.004,0.0,0.0,0.002,0.002,0.0,0.001,0.001,0.0,0.002,0.0,0.005,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.023,0.0,0.0,0.002,0.003,0.001,0.002,0.0,0.001,0.0,0.003,0.009,0.0,0.0,0.002,0.015,0.0,0.001,0.0,0.003,0.003,0.199,0.0,0.004,0.0,0.001,0.006,0.007,0.001,0.001,0.001,0.0,0.006,0.012,0.001,0.004,0.0,0.003,0.0,0.011,0.0,0.0,0.002,0.0,0.0,0.0,0.008,0.011,0.002,0.0,0.0,0.0,0.014,0.0,0.0,0.001,0.001,0.003,0.002,0.002,0.004,0.001,0.004,0.0,0.001,0.001,0.001,0.056,0.001,0.0,0.001,0.0,0.004,0.008,0.0,0.002,0.006,0.007,0.001,0.0,0.003,0.002,0.001,0.0,0.002,0.0,0.007,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.012,0.061,0.002,0.001,0.001,0.002,0.014,0.0,0.001,0.002,0.0,0.003,0.001,0.0,0.001,0.0,0.002,0.0,0.009,0.001,0.005,0.001,0.001,0.0,0.001,0.0,0.0,0.008,0.001,0.001,0.009,0.002,0.005,0.001,0.0,0.009,0.003,0.0,0.002,0.001,0.018,0.001,0.001,0.0,0.003,0.003,0.007,0.0,0.001,0.0,0.001,0.007,0.003,0.001,0.003,0.001,0.001,0.012,0.001,0.0,0.0,0.001,0.0,0.002,0.0,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.007,0.0,0.0,0.009,0.0,0.0,0.014,0.003,0.001,0.002,0.002,0.004,0.0,0.001,0.012,0.002,0.0,0.009,0.002,0.001,0.003,0.0,0.004,0.001,0.002,0.0
0.002,0.0,0.005,0.001,0.006,0.004,0.001,0.008,0.001,0.0,0.0,0.005,0.074,0.001,0.001,0.0,0.002,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.003,0.001,0.062,0.0,0.0,0.011,0.0,0.001,0.001,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.002,0.004,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.002,0.001,0.001,0.002,0.017,0.002,0.002,0.001,0.0,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.221,0.0,0.001,0.003,0.004,0.008,0.028,0.0,0.002,0.004,0.001,0.016,0.001,0.004,0.001,0.001,0.0,0.003,0.001,0.002,0.002,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.003,0.001,0.0,0.002,0.0,0.004,0.01,0.0,0.002,0.0,0.0,0.001,0.0,0.001,0.007,0.001,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.025,0.0,0.0,0.001,0.0,0.002,0.001,0.007,0.001,0.0,0.0,0.004,0.053,0.001,0.003,0.0,0.001,0.012,0.0,0.005,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.006,0.002,0.001,0.013,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.008,0.001,0.001,0.001,0.002,0.0,0.001,0.0,0.002,0.024,0.0,0.004,0.001,0.001,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.0,0.002,0.002,0.004,0.001,0.002,0.0,0.0,0.001,0.0,0.005,0.001,0.0,0.001,0.004,0.0,0.001,0.053,0.0,0.007,0.001,0.002,0.021,0.0,0.001,0.002,0.001,0.003,0.001,0.002,0.002,0.0,0.002,0.003,0.003,0.0,0.002,0.002,0.0,0.0,0.002,0.001,0.0,0.025,0.0
0.001,0.0,0.004,0.001,0.003,0.006,0.001,0.01,0.001,0.002,0.0,0.002,0.082,0.004,0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.005,0.001,0.004,0.001,0.001,0.0,0.001,0.002,0.006,0.01,0.0,0.0,0.036,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.003,0.0,0.001,0.003,0.0,0.005,0.004,0.003,0.001,0.002,0.0,0.001,0.002,0.001,0.001,0.0,0.001,0.005,0.003,0.002,0.011,0.001,0.003,0.004,0.0,0.001,0.001,0.004,0.004,0.002,0.0,0.0,0.051,0.0,0.002,0.002,0.011,0.004,0.023,0.001,0.002,0.004,0.004,0.027,0.003,0.006,0.002,0.001,0.0,0.006,0.004,0.002,0.002,0.001,0.005,0.0,0.004,0.0,0.001,0.0,0.002,0.0,0.0,0.004,0.005,0.003,0.0,0.002,0.0,0.006,0.001,0.001,0.007,0.0,0.001,0.0,0.002,0.003,0.015,0.001,0.0,0.0,0.003,0.001,0.003,0.0,0.0,0.001,0.0,0.007,0.005,0.003,0.011,0.002,0.003,0.002,0.001,0.001,0.001,0.017,0.002,0.0,0.0,0.034,0.001,0.0,0.001,0.0,0.005,0.005,0.021,0.002,0.001,0.0,0.009,0.035,0.001,0.006,0.0,0.0,0.015,0.001,0.002,0.001,0.0,0.002,0.003,0.0,0.006,0.001,0.01,0.003,0.005,0.009,0.003,0.001,0.0,0.001,0.001,0.007,0.001,0.012,0.005,0.005,0.001,0.001,0.001,0.004,0.0,0.002,0.007,0.001,0.002,0.001,0.002,0.002,0.0,0.0,0.004,0.005,0.0,0.001,0.001,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.016,0.003,0.002,0.0,0.0,0.0,0.0,0.009,0.001,0.0,0.006,0.003,0.001,0.003,0.027,0.001,0.007,0.001,0.0,0.014,0.0,0.004,0.015,0.001,0.003,0.001,0.007,0.007,0.0,0.002,0.003,0.002,0.001,0.002,0.003,0.0,0.001,0.007,0.003,0.0,0.01,0.0
0.003,0.0,0.008,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.012,0.0,0.0,0.001,0.002,0.0,0.004,0.001,0.001,0.001,0.004,0.005,0.006,0.001,0.002,0.007,0.033,0.006,0.016,0.003,0.001,0.006,0.001,0.001,0.014,0.001,0.002,0.002,0.002,0.006,0.003,0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.0,0.008,0.028,0.004,0.001,0.006,0.001,0.001,0.006,0.0,0.004,0.003,0.001,0.001,0.018,0.0,0.002,0.002,0.0,0.001,0.0,0.013,0.007,0.001,0.006,0.002,0.017,0.001,0.0,0.002,0.001,0.009,0.003,0.001,0.002,0.003,0.001,0.008,0.002,0.002,0.004,0.007,0.0,0.014,0.001,0.002,0.006,0.0,0.002,0.0,0.018,0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.009,0.002,0.002,0.002,0.001,0.004,0.007,0.001,0.001,0.0,0.002,0.001,0.002,0.006,0.006,0.007,0.004,0.002,0.001,0.001,0.019,0.001,0.001,0.002,0.001,0.003,0.002,0.0,0.002,0.001,0.006,0.001,0.0,0.003,0.001,0.007,0.001,0.0,0.0,0.003,0.0,0.003,0.001,0.007,0.019,0.001,0.002,0.002,0.001,0.003,0.054,0.006,0.003,0.001,0.001,0.0,0.004,0.001,0.001,0.001,0.0,0.004,0.0,0.002,0.002,0.002,0.004,0.007,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.004,0.0,0.011,0.001,0.003,0.002,0.004,0.015,0.02,0.0,0.007,0.005,0.002,0.004,0.002,0.004,0.0,0.004,0.008,0.003,0.002,0.002,0.0,0.001,0.0,0.005,0.01,0.006,0.002,0.003,0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.001,0.004,0.0,0.001,0.001,0.002,0.005,0.007,0.002,0.002,0.004,0.001,0.001,0.004,0.001,0.002,0.003,0.019,0.005,0.014,0.003,0.004,0.0,0.002,0.036,0.007,0.014,0.001,0.003,0.0,0.003,0.006,0.001,0.002,0.007,0.001
0.003,0.0,0.004,0.001,0.001,0.002,0.001,0.004,0.001,0.009,0.001,0.004,0.016,0.001,0.001,0.005,0.003,0.005,0.002,0.001,0.001,0.003,0.002,0.038,0.009,0.002,0.001,0.0,0.009,0.002,0.002,0.001,0.001,0.012,0.001,0.003,0.001,0.002,0.006,0.002,0.012,0.001,0.0,0.007,0.002,0.001,0.001,0.004,0.001,0.005,0.0,0.002,0.003,0.001,0.001,0.001,0.006,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.005,0.004,0.004,0.003,0.001,0.001,0.003,0.007,0.019,0.003,0.001,0.001,0.016,0.001,0.001,0.001,0.01,0.004,0.005,0.001,0.001,0.001,0.001,0.017,0.007,0.003,0.002,0.004,0.0,0.018,0.015,0.001,0.003,0.0,0.005,0.0,0.008,0.0,0.002,0.001,0.002,0.001,0.001,0.001,0.016,0.002,0.001,0.001,0.0,0.003,0.001,0.003,0.001,0.001,0.004,0.001,0.002,0.018,0.003,0.003,0.004,0.002,0.005,0.002,0.002,0.001,0.001,0.003,0.0,0.012,0.031,0.001,0.003,0.013,0.014,0.003,0.002,0.001,0.001,0.045,0.001,0.001,0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.008,0.052,0.002,0.001,0.001,0.002,0.007,0.0,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.004,0.0,0.003,0.002,0.016,0.002,0.002,0.0,0.0,0.006,0.0,0.006,0.007,0.006,0.006,0.001,0.002,0.009,0.001,0.001,0.009,0.001,0.001,0.001,0.004,0.002,0.001,0.0,0.006,0.006,0.001,0.001,0.001,0.004,0.003,0.002,0.016,0.004,0.001,0.002,0.003,0.005,0.005,0.001,0.001,0.002,0.001,0.005,0.0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.002,0.001,0.001,0.002,0.001,0.003,0.016,0.002,0.004,0.001,0.004,0.002,0.0,0.004,0.006,0.001,0.002,0.003,0.016,0.001,0.003,0.006,0.001,0.001,0.015,0.0
0.003,0.0,0.011,0.002,0.0,0.001,0.001,0.001,0.001,0.004,0.004,0.005,0.018,0.001,0.001,0.001,0.006,0.001,0.003,0.001,0.003,0.001,0.001,0.009,0.003,0.002,0.003,0.002,0.026,0.011,0.017,0.002,0.001,0.002,0.001,0.005,0.01,0.001,0.002,0.001,0.001,0.013,0.0,0.001,0.004,0.001,0.002,0.023,0.002,0.001,0.0,0.003,0.051,0.002,0.004,0.004,0.001,0.001,0.0,0.002,0.0,0.004,0.001,0.002,0.006,0.002,0.004,0.004,0.0,0.0,0.0,0.007,0.011,0.001,0.003,0.005,0.017,0.0,0.0,0.004,0.01,0.007,0.034,0.0,0.003,0.0,0.004,0.003,0.019,0.006,0.001,0.005,0.0,0.001,0.022,0.001,0.001,0.002,0.008,0.001,0.017,0.001,0.0,0.003,0.0,0.0,0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.003,0.0,0.003,0.0,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.006,0.002,0.002,0.0,0.015,0.004,0.001,0.001,0.0,0.013,0.001,0.001,0.002,0.008,0.006,0.001,0.001,0.001,0.003,0.011,0.001,0.003,0.001,0.001,0.008,0.002,0.001,0.001,0.0,0.004,0.001,0.002,0.001,0.002,0.003,0.013,0.001,0.001,0.004,0.006,0.002,0.0,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.024,0.001,0.003,0.0,0.01,0.005,0.002,0.003,0.003,0.006,0.0,0.001,0.001,0.016,0.024,0.001,0.005,0.003,0.0,0.006,0.001,0.0,0.003,0.007,0.023,0.002,0.004,0.0,0.002,0.002,0.007,0.001,0.001,0.001,0.0,0.008,0.006,0.003,0.002,0.002,0.0,0.004,0.001,0.0,0.001,0.006,0.001,0.002,0.003,0.001,0.0,0.015,0.003,0.006,0.001,0.002,0.001,0.001,0.0,0.003,0.001,0.001,0.0,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.005,0.002,0.001,0.005,0.011,0.001,0.002,0.001,0.002,0.005,0.011,0.0
0.0,0.0,0.006,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.001,0.02,0.0,0.0,0.001,0.002,0.0,0.068,0.0,0.001,0.001,0.0,0.001,0.005,0.0,0.002,0.001,0.022,0.0,0.013,0.003,0.0,0.001,0.0,0.001,0.041,0.001,0.001,0.0,0.0,0.007,0.001,0.0,0.004,0.001,0.002,0.008,0.001,0.0,0.0,0.001,0.04,0.0,0.001,0.005,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.001,0.002,0.0,0.0,0.0,0.003,0.006,0.001,0.006,0.0,0.01,0.0,0.001,0.002,0.001,0.001,0.018,0.0,0.001,0.0,0.003,0.001,0.022,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.014,0.002,0.0,0.007,0.0,0.0,0.002,0.008,0.01,0.013,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.003,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.016,0.005,0.0,0.032,0.0,0.004,0.001,0.001,0.001,0.001,0.006,0.0,0.0,0.002,0.001,0.014,0.003,0.017,0.0,0.0,0.0,0.005,0.006,0.001,0.004,0.001,0.0,0.001,0.001,0.0,0.005,0.007,0.0,0.009,0.02,0.0,0.001,0.001,0.001,0.001,0.001,0.009,0.0,0.002,0.0,0.0,0.005,0.001,0.002,0.0,0.183,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.002,0.001,0.004,0.002,0.009,0.001,0.002,0.015,0.011,0.022,0.001,0.003,0.0,0.001,0.003,0.001,0.001,0.0,0.0,0.0,0.004,0.002,0.001,0.01,0.0,0.001,0.002,0.004,0.0,0.001,0.004,0.003,0.0,0.004,0.003,0.0,0.002,0.003,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.009,0.001,0.006,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.006,0.002,0.003,0.001
