index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
3770,0.3026,91.0,0.4343,-1500.0,-1200.0,-940.0,-23.0,4.0,0.8403,0.44,0.5421,0.6172,-3.1,-1.6,-4.7,-11.0,-27.0,-3.1,-90.0,-11.0,-7.1,-65.0,0.4984,0.8465,0.4583,137.0,0.6118,72.0,0.6536,18.0,0.6753,116.0,0.6261,57.0,0.5603,57.0,0.7165,155.0,0.6865,15.0,0.7859999999999999,2.0,0.6709,1304.0,1.0,1.0,2456.0,0.7137,284.0,1015.0,0.8292,348.0,0.7090000000000001,0.02389,0.4329,54596.653,0.87,-11.69,0.6822,130.002,0.2849,0.4836,0.9928,0.897,0.2987,92.97,0.9542,"{'type': 'Point', 'geohash': '9x0rhbb2mzjm7mf4b3vz', 'coordinates': [40.60967, -111.9391]}",99.0,160.0,62686.0,0.5591,"West Jordan, UT",76.21,0.7616,15.83,0.6005,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/West%20Jordan-UT.jpg,111946.0,1.3851,1409.673828125,586.037449324814,0.1312,0.5976,-66.27,7.9482221046565495,3.93662090563114,5.84522317480723,5.795792687922876,3.1276256781315555,5.894094324517478,8.398460826484335,5.158318297628595,6.30343769345526,5.022512561204733,6.338109571670161,4.818071563271825,5.5762443395417005,3.6194496752885246,8.241256475777826,6.53996052868232,1.8524113933420048,5.997981538889271,0.6145,West Jordan,127.0,9.0,0.5185,0.5933,0.7415,55.0,0.5225,0.8548,77619.0,Utah,-0.06849999999999999,-175.0,-5.6,0.9507,0.7703,0.6011,0.1131,-0.00047000000000000004,225.0,0.6725,12.7,125.0,-91.0,0.203,0.66,17.7,5.4,22.4,43.0,1.0,1.0,1.0
3803,0.7287,35.0,0.2232,-1500.0,-1200.0,-890.0,-24.0,4.0,0.5784,0.44,0.5421,0.6683,-3.5,-0.7,-4.6,-11.0,-41.0,-2.6,-39.0,-12.0,-12.0,-54.0,0.591,0.5186,0.6004,136.0,0.703,109.0,0.7694,19.0,0.7648,201.0,0.7543,98.0,0.5848,71.0,0.6426,216.0,0.7767,65.0,0.8489,11.0,0.6365,208.0,1.0,1.0,420.5,0.2019,241.0,859.0,0.8041,211.0,0.353,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8414,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9v1zqsrpujd2wj11831h', 'coordinates': [29.42412, -98.49363]}",45.0,112.0,32484.0,0.4011,"San Antonio, TX",139.9425,0.9606,18.35,0.6543,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Antonio,%20TX.jpg",1469845.0,1.8234,164.40835571289062,376.1793773109965,0.1055,0.6498,-53.44,8.671,4.96475,6.683,6.5145,4.151999999999999,6.2014999999999985,8.633333333333333,6.402000000000001,8.0745,6.6955,3.4185000000000003,4.2165,5.356,4.772,6.254,4.957135248819987,1.6815000000000002,3.53,0.4818,San Antonio,55.0,5.0,0.4075,0.5136,0.6637,19.0,0.3792,0.7508,68214.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.6023,0.7654,0.1131,-0.00047000000000000004,375.0,0.537,12.6,106.0,-82.0,0.085,0.6,26.6,14.6,17.6,11.0,1.0,1.0,1.0
3843,0.7861,83.0,0.4041,-2300.0,-1900.0,-1500.0,-23.0,4.0,0.7777,0.44,0.5421,0.5156,-3.0,-0.96,-4.7,-15.0,-43.0,-2.2,-67.0,-14.0,-9.3,-69.0,0.7979999999999999,0.7196,0.7657,250.0,0.7486,203.0,0.8683,135.0,0.8277,233.0,0.8093,124.0,0.8327,94.0,0.7487,227.0,0.861,131.0,1.0,49.0,0.5256,21.0,1.0,1.0,966.0,0.33899999999999997,553.0,1589.0,0.9314,1550.0,0.8595,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8817,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9mudn58stgx1pc4ze5qk', 'coordinates': [32.71533, -117.15726]}",134.0,197.0,120659.0,0.7346,"San Diego, CA",61.75,0.6942,12.1,0.5056,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Diego,%20CA.jpg",1394928.0,4.2337,10804.6240234375,909.0154296817276,0.3666,0.2418,-79.28,8.671,4.40975,5.1560000000000015,6.5145,5.4575,7.26725,8.767666666666665,2.9335,5.999,8.21,6.396000000000003,6.933,8.3505,4.488,8.5395,7.084623593648276,2.6220000000000003,8.595,0.9402,San Diego,640.0,25.0,0.7389,0.7247,0.9312,188.0,0.6953,0.8744,79392.0,California,-0.08,-175.0,-5.6,0.9507,0.7514,0.5429999999999999,0.1203,-0.00047000000000000004,41.0,0.8175,12.6,147.0,-42.0,0.244,0.68,20.9,14.2,23.7,84.0,1.0,1.0,1.0
3844,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-30.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-55.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9k6jqv9wf16e8mry8x', 'coordinates': [37.33939, -121.89496]}",387.0,199.0,454515.0,1.0,"San Jose, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Jose,%20CA.jpg",1026908.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.671,4.6872500000000015,2.6180000000000003,6.5145,8.6245,6.4815000000000005,8.748,1.0,5.605500000000001,9.407,7.013999999999999,5.7155000000000005,10.0,4.488,8.012500000000001,7.392171539306641,3.654500000000001,10.0,1.0,San Jose,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3845,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-31.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-53.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q8yyk8yuv26emr0cctm', 'coordinates': [37.77493, -122.41942]}",387.0,199.0,454515.0,1.0,"San Francisco, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Francisco,%20CA.jpg",864816.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.164326119877423,3.6536214572055594,2.402212789862081,5.877005959837089,7.942587263473286,5.641455439581796,8.073987989162312,0.3143853198607416,4.460068763826847,8.263713661111353,6.049932861934583,4.6297560636083634,9.791488995301222,4.053419164709919,7.0633580318113225,6.422529949025455,2.4891084116800237,9.74825196527684,1.0,San Francisco,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3846,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-25.0,4.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-64.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qce7rd3zmcm8qhuwrz2', 'coordinates': [38.58157, -121.4944]}",387.0,199.0,454515.0,1.0,"Sacramento, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Sacramento,%20CA.jpg",490712.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.331992863017843,4.46382144463148,2.295355424370297,5.645652868326496,7.813050480483325,5.63930886697145,8.293547555557947,0.21746908082403404,4.530345396232548,8.912667819708801,6.521881237596606,4.749456079324392,9.782442345735065,4.1192671908450365,6.908341279342363,6.704064340279998,3.3400247264783856,9.041565854658934,1.0,Sacramento,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3847,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-32.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-74.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9p1dj47v77ng3eutd9', 'coordinates': [37.80437, -122.2708]}",387.0,199.0,454515.0,1.0,"Oakland, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Oakland,%20CA.jpg",419267.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.148974127353547,3.612012296721971,2.27970493817627,5.791961550125118,7.589777860156219,5.425904499023786,7.673828655210452,0.2866877127643941,5.2420058792341155,8.654754265693972,6.526684142663204,4.518705509919196,9.040739867102124,3.5893419712470376,7.688128399035867,6.895077410417256,3.354843398845061,8.907009390771133,1.0,Oakland,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3848,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-28.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-63.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9xzvyxxupk4vg6f5nw', 'coordinates': [37.9577, -121.29078]}",387.0,199.0,454515.0,1.0,"Stockton, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Stockton,%20CA.jpg",305658.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.967552065676391,3.796389716440248,1.7015867658998507,5.7333398046051816,7.8262358968890355,5.3217948863004985,7.763479424177545,0.5204157775382408,5.306095726756977,8.855958649480547,6.308980184710468,5.382079155314734,9.557379765737712,4.079296728729126,7.181734154899062,6.7042826961476925,3.032632135585973,9.699787558367156,1.0,Stockton,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3849,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-33.0,2.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-95.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9m856ws2c7hgjjw06r', 'coordinates': [37.54827, -121.98857]}",387.0,199.0,454515.0,1.0,"Fremont, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fremont,%20CA.jpg",232206.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.471358402598508,4.3166421329144065,2.0393100576216776,5.629719946010993,8.31297183249175,6.055633862851575,8.415779848972832,0.4424132620703269,5.2328443929201605,8.787206058205452,6.365627968086027,4.796362221068218,9.495696600202251,3.301233709491585,7.638459363245103,6.815843481114247,2.9284760178603744,8.894347822757945,1.0,Fremont,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3850,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-23.0,4.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-97.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qbdxtf5fwbzqtjbd0u3', 'coordinates': [38.44047, -122.71443]}",387.0,199.0,454515.0,1.0,"Santa Rosa, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Santa%20Rosa,%20CA.jpg",174972.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.973015737413133,3.780032572771636,1.8458126961922523,5.9286962373819865,7.534381410386393,5.596189687322617,7.8158652127182675,0.031999029227610006,4.806007510957789,8.569244144917313,6.255014524382077,5.446997243688085,9.492561030148378,3.3039934755228826,7.719027984972619,6.7244245650384284,2.6139049637428493,9.079734642489896,1.0,Santa Rosa,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3851,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-29.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-70.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qcdw05gkr28mrfnnbs2', 'coordinates': [38.4088, -121.37162]}",387.0,199.0,454515.0,1.0,"Elk Grove, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Elk%20Grove,%20CA.jpg",166913.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.735379459368489,4.209087596630407,1.7677725395071755,6.047549771238666,8.142404765678464,6.029900367837378,8.440149171862911,0.3499873166762877,5.151693413945578,8.919500571842509,6.13443002301676,5.139322632742047,8.900554365245695,4.1573575351275185,7.466323152648403,6.701609539885781,3.0787766598969446,9.537549013330485,1.0,Elk Grove,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3852,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-34.0,2.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-73.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9nmcrkz0vxz7s80zr4', 'coordinates': [37.66882, -122.0808]}",387.0,199.0,454515.0,1.0,"Hayward, CA",56.865,0.6681,10.37,0.45299999999999996,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Hayward_CA.jpg,158289.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.578278283038466,3.739584785307025,1.8295372005549504,5.466272967901618,8.234528348196752,5.949404496239768,8.463975275579108,0.3500601614191978,5.3248911261389855,8.322221622512146,6.039647858772737,4.555320012525251,8.952467239303019,3.789120734538304,6.834507877989978,6.410800336228738,2.872980700041902,9.001510932825326,1.0,Hayward,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3853,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-25.0,4.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-91.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9hwfzc4yy1c9y89697', 'coordinates': [37.36883, -122.03635]}",387.0,199.0,454515.0,1.0,"Sunnyvale, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Sunnyvale,%20CA.jpg",151754.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.255726467597507,4.424004674043753,2.2960898118600275,5.648306055352057,8.221138921841185,5.532687263641463,8.299304210846572,0.3015556589260979,4.607127048455067,9.15537481489158,6.748668470617478,4.917626468953163,9.248912001935368,3.916057590706688,6.9944917446724135,6.868658477400639,2.813515336917656,9.437293653870752,1.0,Sunnyvale,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3854,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-32.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-63.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qc0p1etvbx557j0vt5z', 'coordinates': [37.97798, -122.03107]}",387.0,199.0,454515.0,1.0,"Concord, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Concord,%20CA.jpg",128667.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.814670503258827,3.5201471547154837,1.92756459625958,5.6534787442994165,7.746391992295088,5.92821238822669,8.407240940078154,0.4703243507231176,5.3016423573499605,8.49448708446404,5.974443514032406,4.872878269936033,9.533028233595363,3.3111346805368926,7.13010116687073,6.458482356662603,3.41492624049097,9.684620139012658,1.0,Concord,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3855,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-23.0,4.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-88.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9k8b4gkyy19dwp42sm', 'coordinates': [37.35411, -121.95524]}",387.0,199.0,454515.0,1.0,"Santa Clara, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Santa%20Clara,%20CA.jpg",126215.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.938094664291613,4.241189463551408,1.4524611419935267,6.081600853496819,8.067855402315088,5.506138050178146,8.128655260525761,0.21169144380450367,4.848456872543606,8.690809957544353,6.044658442993184,4.826832515289026,9.19339157433708,4.251014644980211,7.643077419543174,6.651615531236067,2.8263380003927523,9.564211206814766,1.0,Santa Clara,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
