air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
8.5,110.5,109.5,225.5,222.5,227.0,124.5,121.5,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,64,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Chandler, AZ",40.5,40.5,178.5,178.5,260828.0,113.5,25.5,14.5,59.5,212.5,212.5,46.0,198.0,210.0,157.0,93.0,17.0,159.0,212.0,87.0,100.0,203.0,13.0,47.0,42.0,33.0,117.0,79.0,65.0,101.5,Chandler,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374143/newpics/Chandler%20AZ/yeduud37mzwebhdzjas1.jpg,5dc9f97b2a65b6af02025807
8.5,110.5,109.5,225.5,222.5,227.0,85.0,121.5,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,66,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Gilbert, AZ",40.5,40.5,178.5,178.5,247542.0,113.5,25.5,14.5,59.5,212.5,212.5,197.0,132.0,215.0,158.0,82.0,4.0,168.0,207.0,84.0,91.0,198.0,5.0,66.0,49.0,34.0,113.0,82.0,81.0,101.5,Gilbert,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373977/newpics/Gilbert%20AZ/kb63haksbuyx6zonpz5i.jpg,5dc9f97b2a65b6af02025808
8.5,110.5,109.5,225.5,222.5,227.0,70.0,47.0,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,66,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Glendale, AZ",40.5,40.5,178.5,178.5,240126.0,113.5,25.5,14.5,59.5,212.5,212.5,129.0,140.0,226.0,196.0,104.0,28.0,105.0,195.0,154.0,72.0,169.0,20.0,50.0,147.0,67.0,116.0,74.0,60.0,101.5,Glendale,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Glendale%20AZ/upxqfyzimlfxfuwlpxoj.jpg,5dc9f97b2a65b6af02025809
8.5,110.5,109.5,225.5,222.5,227.0,168.0,175.0,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,56,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Scottsdale, AZ",40.5,40.5,178.5,178.5,236839.0,113.5,25.5,14.5,59.5,212.5,212.5,24.0,115.0,233.0,20.0,80.0,12.0,133.0,209.0,137.0,108.0,166.0,21.0,56.0,44.0,24.0,101.0,71.0,53.0,101.5,Scottsdale,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374123/newpics/Scottsdale%20AZ/uv9fe9nh3xiejxoizpxv.jpg,5dc9f97b2a65b6af0202580a
8.5,110.5,109.5,225.5,222.5,227.0,168.0,175.0,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,88,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Tempe, AZ",40.5,40.5,178.5,178.5,175826.0,113.5,25.5,14.5,59.5,212.5,212.5,61.0,147.0,194.0,144.0,84.0,44.0,103.0,202.0,152.0,53.0,232.0,24.0,59.0,173.0,47.0,137.0,75.0,64.0,101.5,Tempe,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374090/newpics/Tempe%20AZ/j94mglsszp9sqtoc8xlb.jpg,5dc9f97b2a65b6af0202580b
8.5,110.5,109.5,225.5,222.5,227.0,70.0,47.0,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,78,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Peoria, AZ",40.5,40.5,178.5,178.5,171237.0,113.5,25.5,14.5,59.5,212.5,212.5,26.0,177.0,225.0,65.0,81.0,27.0,138.0,218.0,167.0,43.0,152.0,4.0,51.0,40.0,57.0,100.0,90.0,74.0,101.5,Peoria,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374128/newpics/Peoria%20AZ/rulynthr9pqllcqx8mpu.jpg,5dc9f97b2a65b6af0202580c
8.5,110.5,109.5,225.5,222.5,227.0,220.5,220.5,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Tempe Junction, AZ",40.5,40.5,178.5,178.5,158368.0,113.5,25.5,14.5,59.5,212.5,212.5,55.0,207.0,239.0,173.0,76.0,47.0,124.0,201.0,124.0,49.0,231.0,19.0,67.0,102.0,59.0,138.0,65.0,72.0,101.5,Tempe Junction,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374122/newpics/Tempe%20Junction%20AZ/cwncwd6rympoiahn5qm3.jpg,5dc9f97b2a65b6af0202580d
8.5,110.5,109.5,225.5,222.5,227.0,220.5,220.5,140.5,152.0,105.0,242.5,250.0,215.5,101.5,233.5,233.0,153.5,207.5,196.0,188.0,,117.5,46.5,104.5,74.5,124.5,81.5,126.5,99.5,82.5,61.5,78.5,64.5,87.5,44.5,72.5,60.5,116.5,42.5,104.5,94.5,6.5,224.5,85.5,64.5,227.5,227.5,102.5,100.5,102.5,78.5,64.5,128.5,128.5,128.5,128.5,32.5,32.5,237.5,19.5,22.5,128.5,145.5,154.0,66.0,66.0,82.5,75.5,70.5,70.5,"Surprise, AZ",40.5,40.5,178.5,178.5,128422.0,113.5,25.5,14.5,59.5,212.5,212.5,168.0,163.0,220.0,182.0,39.0,3.0,89.0,206.0,157.0,95.0,219.0,27.0,60.0,67.0,31.0,129.0,69.0,62.0,101.5,Surprise,62.5,53.0,61.0,59.5,70.5,76.5,76.5,54.5,54.5,Arizona,129.5,128.5,151.0,151.0,48.5,220.5,34.0,128.5,156.5,9.5,67.5,220.0,194.5,204.5,194.5,30.4,17.5,25.7,87.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373983/newpics/Surprise%20AZ/hafqef2xszsa1dmszojq.jpg,5dc9f97b2a65b6af0202580e
119.0,29.5,29.5,201.5,202.5,217.0,124.5,121.5,135.0,152.0,105.0,137.0,220.0,254.0,250.0,233.5,218.0,50.0,64.0,233.5,24.0,50,27.0,233.0,97.0,38.0,38.0,51.0,50.0,85.5,68.0,56.0,84.0,98.0,93.0,76.0,41.0,102.5,97.0,106.0,71.0,71.0,82.0,201.0,85.5,192.5,134.0,134.0,37.0,31.0,37.0,49.0,42.0,128.5,128.5,128.5,128.5,96.5,96.5,224.5,32.5,37.5,128.5,152.0,2.0,94.5,94.5,36.0,37.0,50.0,36.0,"Pittsburgh, PA",227.0,227.0,254.0,254.0,304391.0,42.0,193.0,8.0,101.0,193.0,201.5,227.5,180.0,165.0,226.5,145.0,197.0,218.0,215.0,253.0,120.0,50.0,130.0,78.0,107.0,215.0,110.0,45.5,59.0,23.0,Pittsburgh,51.0,66.5,74.5,76.0,54.0,62.0,62.0,47.0,47.0,Pennsylvania,210.5,128.5,151.0,151.0,224.0,117.0,34.0,128.5,119.0,252.0,186.5,3.0,5.0,16.0,9.0,15.9,6.7,13.5,24.5,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Pittsburgh%20PA/rucnizsl8azqe7dvvcon.jpg,5dc9f97b2a65b6af02025832
219.5,53.0,53.0,142.0,138.0,129.0,98.5,121.5,226.0,152.0,105.0,140.0,93.5,24.0,206.0,194.0,179.0,86.5,69.5,120.5,224.0,81,34.0,195.0,142.0,31.0,67.0,35.0,55.0,50.5,36.0,30.5,34.0,35.0,52.0,62.0,36.0,21.0,46.0,61.0,57.0,38.5,238.0,21.0,85.5,64.5,191.0,191.0,61.0,60.0,61.0,93.0,106.0,128.5,128.5,128.5,128.5,78.5,78.5,144.5,112.5,112.5,128.5,157.0,24.5,240.0,240.0,147.0,214.0,104.0,104.0,"Portland, OR",139.0,139.0,138.5,138.5,632309.0,69.0,121.0,24.0,15.0,146.0,192.0,227.5,227.0,169.0,226.5,97.0,249.0,222.0,155.0,173.0,77.0,212.0,167.0,92.0,137.5,247.0,230.0,72.0,124.0,114.0,Portland,119.0,70.0,78.0,91.0,78.0,69.0,69.0,74.0,74.0,Oregon,250.5,128.5,151.0,151.0,196.5,212.0,172.5,128.5,202.5,249.0,246.5,9.0,8.0,30.0,13.0,17.3,7.6,12.4,254.0,203.0,69.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374016/newpics/Portland%20OR/lawlqqbtybu2wrne7nno.jpg,5dc9f97b2a65b6af02025917
219.5,53.0,53.0,142.0,138.0,129.0,98.5,121.5,226.0,152.0,105.0,140.0,93.5,24.0,206.0,194.0,179.0,86.5,69.5,120.5,224.0,53,34.0,195.0,142.0,31.0,67.0,35.0,55.0,50.5,36.0,30.5,34.0,35.0,52.0,62.0,36.0,21.0,46.0,61.0,57.0,38.5,238.0,21.0,85.5,64.5,191.0,191.0,61.0,60.0,61.0,93.0,106.0,128.5,128.5,128.5,128.5,78.5,78.5,144.5,112.5,112.5,128.5,157.0,24.5,240.0,240.0,147.0,214.0,104.0,104.0,"Vancouver, WA",139.0,139.0,138.5,138.5,172860.0,69.0,121.0,24.0,15.0,146.0,192.0,92.0,192.0,149.0,142.0,79.0,235.0,128.0,133.0,78.0,21.0,176.0,101.0,75.0,18.0,198.0,149.0,29.0,111.0,114.0,Vancouver,119.0,70.0,78.0,91.0,78.0,69.0,69.0,74.0,74.0,Washington,250.5,128.5,151.0,151.0,196.5,212.0,172.5,128.5,202.5,249.0,246.5,9.0,8.0,30.0,13.0,17.3,7.6,12.4,254.0,203.0,69.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374053/newpics/Vancouver%20WA/jdu9wamrgec4yeucdnvl.jpg,5dc9f97b2a65b6af02025918
219.5,53.0,53.0,142.0,138.0,129.0,24.0,47.0,226.0,152.0,105.0,140.0,93.5,24.0,206.0,194.0,179.0,86.5,69.5,120.5,224.0,87,34.0,195.0,142.0,31.0,67.0,35.0,55.0,50.5,36.0,30.5,34.0,35.0,52.0,62.0,36.0,21.0,46.0,61.0,57.0,38.5,238.0,21.0,85.5,64.5,191.0,191.0,61.0,60.0,61.0,93.0,106.0,128.5,128.5,128.5,128.5,78.5,78.5,144.5,112.5,112.5,128.5,157.0,24.5,240.0,240.0,147.0,214.0,104.0,104.0,"Gresham, OR",139.0,139.0,138.5,138.5,110553.0,69.0,121.0,24.0,15.0,146.0,192.0,73.0,126.0,101.0,132.0,18.0,228.0,72.0,149.0,99.0,35.0,161.0,139.0,65.0,43.0,228.0,166.0,57.0,118.0,114.0,Gresham,119.0,70.0,78.0,91.0,78.0,69.0,69.0,74.0,74.0,Oregon,250.5,128.5,151.0,151.0,196.5,212.0,172.5,128.5,202.5,249.0,246.5,9.0,8.0,30.0,13.0,17.3,7.6,12.4,254.0,203.0,69.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374149/newpics/Gresham%20OR/bc7evs3bwavvomipyzgx.jpg,5dc9f97b2a65b6af02025919
219.5,53.0,53.0,142.0,138.0,129.0,124.5,121.5,226.0,152.0,105.0,140.0,93.5,24.0,206.0,194.0,179.0,86.5,69.5,120.5,224.0,66,34.0,195.0,142.0,31.0,67.0,35.0,55.0,50.5,36.0,30.5,34.0,35.0,52.0,62.0,36.0,21.0,46.0,61.0,57.0,38.5,238.0,21.0,85.5,64.5,191.0,191.0,61.0,60.0,61.0,93.0,106.0,128.5,128.5,128.5,128.5,78.5,78.5,144.5,112.5,112.5,128.5,157.0,24.5,240.0,240.0,147.0,214.0,104.0,104.0,"Hillsboro, OR",139.0,139.0,138.5,138.5,102347.0,69.0,121.0,24.0,15.0,146.0,192.0,162.0,217.0,118.0,176.0,45.0,232.0,44.0,147.0,138.0,54.0,136.0,107.0,76.0,34.0,240.0,160.0,25.0,116.0,114.0,Hillsboro,119.0,70.0,78.0,91.0,78.0,69.0,69.0,74.0,74.0,Oregon,250.5,128.5,151.0,151.0,196.5,212.0,172.5,128.5,202.5,249.0,246.5,9.0,8.0,30.0,13.0,17.3,7.6,12.4,254.0,203.0,69.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373978/newpics/Hillsboro%20OR/rkjveetxzsdwomsswueg.jpg,5dc9f97b2a65b6af0202591a
219.5,53.0,53.0,142.0,138.0,129.0,142.5,121.5,226.0,152.0,105.0,140.0,93.5,24.0,206.0,194.0,179.0,86.5,69.5,120.5,224.0,90,34.0,195.0,142.0,31.0,67.0,35.0,55.0,50.5,36.0,30.5,34.0,35.0,52.0,62.0,36.0,21.0,46.0,61.0,57.0,38.5,238.0,21.0,85.5,64.5,191.0,191.0,61.0,60.0,61.0,93.0,106.0,128.5,128.5,128.5,128.5,78.5,78.5,144.5,112.5,112.5,128.5,157.0,24.5,240.0,240.0,147.0,214.0,104.0,104.0,"Beaverton, OR",139.0,139.0,138.5,138.5,96577.0,69.0,121.0,24.0,15.0,146.0,192.0,39.0,149.0,144.0,192.0,40.0,224.0,113.0,140.0,153.0,29.0,135.0,113.0,83.0,85.0,223.0,135.0,34.0,119.0,114.0,Beaverton,119.0,70.0,78.0,91.0,78.0,69.0,69.0,74.0,74.0,Oregon,250.5,128.5,151.0,151.0,196.5,212.0,172.5,128.5,202.5,249.0,246.5,9.0,8.0,30.0,13.0,17.3,7.6,12.4,254.0,203.0,69.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374057/newpics/Beaverton%20OR/yfiulcey3i4iubclgbfq.jpg,5dc9f97b2a65b6af0202591b
193.0,77.5,82.0,201.5,202.5,196.0,157.5,121.5,63.0,152.0,105.0,255.5,101.5,204.5,250.0,157.0,223.0,130.0,172.0,196.0,221.0,58,123.0,154.0,22.0,8.0,1.0,3.5,21.0,8.5,14.0,5.0,3.0,16.0,11.0,5.0,20.0,8.0,11.0,9.0,33.0,29.0,79.0,1.0,213.5,192.5,25.0,25.0,9.0,12.0,9.0,15.0,1.5,128.5,128.5,128.5,128.5,215.0,215.0,34.0,223.0,215.0,128.5,235.0,90.5,151.0,151.0,9.5,28.0,20.0,28.0,"Providence, RI",252.0,252.0,255.0,255.0,179207.0,6.0,124.0,254.0,78.0,255.5,255.5,227.5,30.0,1.5,226.5,127.0,146.0,247.0,138.0,255.0,10.0,5.0,244.0,18.0,192.5,220.0,9.0,114.0,16.5,6.0,Providence,19.5,3.5,11.5,29.0,21.0,35.0,35.0,20.0,20.0,Rhode Island,210.5,128.5,151.0,151.0,181.0,255.0,91.5,128.5,135.0,86.0,186.5,65.0,47.0,100.0,67.0,15.6,5.5,16.1,26.0,75.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374000/newpics/Providence%20RI/ssx9chkybpxpcznjaaze.jpg,5dc9f97b2a65b6af02025974
244.5,34.0,34.0,201.5,202.5,204.5,142.5,121.5,244.5,152.0,105.0,185.5,148.0,169.5,206.0,233.5,136.5,86.5,247.5,248.5,122.5,51,73.5,248.5,30.5,58.5,40.5,25.5,44.0,41.5,28.5,44.5,61.5,51.5,59.5,23.0,56.5,52.5,55.5,22.5,9.5,17.0,243.5,159.5,213.5,192.5,37.5,37.5,42.5,64.5,42.5,56.5,97.5,128.5,128.5,128.5,128.5,72.0,72.0,150.0,107.0,107.0,128.5,251.5,64.0,50.0,50.0,100.5,214.0,95.5,95.5,"Raleigh, NC",249.5,249.5,239.5,239.5,451066.0,34.5,109.5,121.5,103.5,200.5,222.5,227.5,222.0,224.0,226.5,154.0,251.0,254.0,222.0,248.0,109.0,19.0,229.0,52.0,165.0,226.0,83.0,47.5,112.0,15.5,Raleigh,55.5,35.5,43.5,78.5,44.5,64.5,64.5,221.5,221.5,North Carolina,226.5,128.5,151.0,151.0,251.5,205.5,34.0,128.5,115.5,240.5,67.5,118.5,101.0,112.0,67.0,22.1,10,16.4,21.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374057/newpics/Raleigh%20NC/wheregzjner2gqu3rwij.jpg,5dc9f97b2a65b6af02025978
244.5,34.0,34.0,201.5,202.5,204.5,220.5,220.5,244.5,152.0,105.0,185.5,148.0,169.5,206.0,233.5,136.5,86.5,247.5,248.5,122.5,,73.5,248.5,30.5,58.5,40.5,25.5,44.0,41.5,28.5,44.5,61.5,51.5,59.5,23.0,56.5,52.5,55.5,22.5,9.5,17.0,243.5,159.5,213.5,192.5,37.5,37.5,42.5,64.5,42.5,56.5,97.5,128.5,128.5,128.5,128.5,72.0,72.0,150.0,107.0,107.0,128.5,251.5,64.0,50.0,50.0,100.5,214.0,95.5,95.5,"West Raleigh, NC",249.5,249.5,239.5,239.5,338759.0,34.5,109.5,121.5,103.5,200.5,222.5,93.0,116.0,187.0,194.0,142.0,234.0,175.0,199.0,241.0,81.0,12.0,221.0,39.0,28.0,202.0,41.0,3.0,100.0,15.5,West Raleigh,55.5,35.5,43.5,78.5,44.5,64.5,64.5,221.5,221.5,North Carolina,226.5,128.5,151.0,151.0,251.5,205.5,34.0,128.5,115.5,240.5,67.5,118.5,101.0,112.0,67.0,22.1,10,16.4,21.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374059/newpics/West%20Raleigh%20NC/jxmdkci9injjgd9buozk.jpg,5dc9f97b2a65b6af02025979
244.5,34.0,34.0,201.5,202.5,204.5,142.5,121.5,244.5,152.0,105.0,185.5,148.0,169.5,206.0,233.5,136.5,86.5,247.5,248.5,122.5,73,73.5,248.5,30.5,58.5,40.5,25.5,44.0,41.5,28.5,44.5,61.5,51.5,59.5,23.0,56.5,52.5,55.5,22.5,9.5,17.0,243.5,159.5,213.5,192.5,37.5,37.5,42.5,64.5,42.5,56.5,97.5,128.5,128.5,128.5,128.5,72.0,72.0,150.0,107.0,107.0,128.5,251.5,64.0,50.0,50.0,100.5,214.0,95.5,95.5,"Durham, NC",249.5,249.5,239.5,239.5,257636.0,34.5,109.5,121.5,103.5,200.5,222.5,196.0,109.0,152.0,47.0,143.0,233.0,189.0,187.0,234.0,50.0,14.0,212.0,41.0,26.0,192.0,46.0,8.0,84.0,15.5,Durham,55.5,35.5,43.5,78.5,44.5,64.5,64.5,221.5,221.5,North Carolina,226.5,128.5,151.0,151.0,251.5,205.5,34.0,128.5,115.5,240.5,67.5,118.5,101.0,112.0,67.0,22.1,10,16.4,21.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373973/newpics/Durham%20NC/ozgpemjtonwtvkwzqtyh.jpg,5dc9f97b2a65b6af0202597a
244.5,34.0,34.0,201.5,202.5,204.5,168.0,175.0,244.5,152.0,105.0,185.5,148.0,169.5,206.0,233.5,136.5,86.5,247.5,248.5,122.5,52,73.5,248.5,30.5,58.5,40.5,25.5,44.0,41.5,28.5,44.5,61.5,51.5,59.5,23.0,56.5,52.5,55.5,22.5,9.5,17.0,243.5,159.5,213.5,192.5,37.5,37.5,42.5,64.5,42.5,56.5,97.5,128.5,128.5,128.5,128.5,72.0,72.0,150.0,107.0,107.0,128.5,251.5,64.0,50.0,50.0,100.5,214.0,95.5,95.5,"Cary, NC",249.5,249.5,239.5,239.5,159769.0,34.5,109.5,121.5,103.5,200.5,222.5,153.0,165.0,146.0,13.0,140.0,243.0,172.0,204.0,237.0,33.0,11.0,209.0,37.0,80.0,209.0,26.0,9.0,104.0,15.5,Cary,55.5,35.5,43.5,78.5,44.5,64.5,64.5,221.5,221.5,North Carolina,226.5,128.5,151.0,151.0,251.5,205.5,34.0,128.5,115.5,240.5,67.5,118.5,101.0,112.0,67.0,22.1,10,16.4,21.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373964/newpics/Cary%20NC/m5jaluong9dy8egdfx3l.jpg,5dc9f97b2a65b6af0202597b
168.0,11.5,11.5,210.5,222.5,208.0,168.0,175.0,147.0,152.0,105.0,206.0,111.0,206.5,241.0,194.0,240.0,250.0,187.0,196.0,9.0,64,50.5,215.0,89.0,14.5,35.0,19.5,32.0,37.5,25.0,17.0,49.0,29.0,41.0,38.0,26.0,17.5,17.0,14.0,5.0,25.0,198.0,108.0,213.5,192.5,24.0,24.0,31.0,13.5,31.0,22.0,20.0,128.5,128.5,128.5,128.5,125.0,125.0,252.0,7.5,28.0,128.5,231.0,90.5,66.0,66.0,45.0,30.0,29.0,30.0,"Richmond, VA",178.0,178.0,242.0,242.0,220289.0,15.0,192.0,128.0,236.0,207.0,241.0,227.5,255.0,240.0,226.5,56.5,185.0,243.0,231.0,242.0,90.0,4.0,49.0,33.0,192.5,200.0,10.0,24.0,30.0,6.0,Richmond,21.0,12.5,20.5,27.0,32.0,29.0,29.0,189.0,189.0,Virginia,243.0,128.5,151.0,151.0,242.0,254.0,34.0,128.5,236.0,89.0,67.5,66.0,97.0,112.0,125.0,20.9,8.9,15.7,77.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374001/newpics/Richmond%20VA/eqfegwihfnlurf8olh7p.jpg,5dc9f97b2a65b6af02025982
