air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,photoWeb,photoMobile
0.0078125,0.23046875,0.23046875,0.787109375,0.791015625,0.779296875,0.697265625,0.68359375,0.96875,0.59375,0.41015625,0.91796875,0.9140625,0.1171875,0.169921875,0.7578125,0.982421875,0.015625,0.3828125,0.970703125,0.953125,0.556640625,0.10546875,0.984375,0.015625,0.10546875,0.125,0.115234375,0.046875,0.052734375,0.08203125,0.08984375,0.18359375,0.07421875,0.0703125,0.1328125,0.16796875,0.15234375,0.09765625,0.02734375,0.09765625,0.021484375,0.6796875,0.94140625,0.333984375,0.251953125,0.953125,0.953125,0.1796875,0.1875,0.1796875,0.16796875,0.47265625,0.501953125,0.501953125,0.501953125,0.501953125,0.3671875,0.3671875,0.88671875,0.1171875,0.12890625,0.501953125,0.88671875,0.353515625,0.54296875,0.54296875,0.2734375,0.18359375,0.21484375,0.21484375,"Salt Lake City, UT",0.86328125,0.86328125,0.72265625,0.72265625,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Salt%20Lake%20City,%20UT.jpg",192672.0,0.1484375,0.1796875,0.48828125,0.08984375,0.796875,0.85546875,0.888671875,0.80078125,0.96875,0.884765625,0.392578125,0.65625,0.9375,0.87109375,0.88671875,0.22265625,0.9296875,0.7890625,0.28515625,0.751953125,0.984375,0.98046875,0.34765625,0.53515625,0.12109375,Salt Lake City,0.27734375,0.20703125,0.23828125,0.28515625,0.203125,0.234375,0.234375,0.44140625,0.44140625,Utah,0.87109375,0.501953125,0.58984375,0.58984375,0.96484375,0.60546875,0.1328125,0.501953125,0.724609375,0.45703125,0.728515625,0.55859375,0.525390625,0.3828125,0.564453125,0.3828125,0.1171875,0.64453125,0.31640625,0.79296875,0.064453125,0.06640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/salt-lake-city_web-d763c20ea8.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/salt-lake-city-5cee380c68.jpg
0.0078125,0.23046875,0.23046875,0.787109375,0.791015625,0.779296875,0.556640625,0.474609375,0.96875,0.59375,0.41015625,0.91796875,0.9140625,0.1171875,0.169921875,0.7578125,0.982421875,0.015625,0.3828125,0.970703125,0.953125,0.205078125,0.10546875,0.984375,0.015625,0.10546875,0.125,0.115234375,0.046875,0.052734375,0.08203125,0.08984375,0.18359375,0.07421875,0.0703125,0.1328125,0.16796875,0.15234375,0.09765625,0.02734375,0.09765625,0.021484375,0.6796875,0.94140625,0.333984375,0.251953125,0.953125,0.953125,0.1796875,0.1875,0.1796875,0.16796875,0.47265625,0.501953125,0.501953125,0.501953125,0.501953125,0.3671875,0.3671875,0.88671875,0.1171875,0.12890625,0.501953125,0.88671875,0.353515625,0.54296875,0.54296875,0.2734375,0.18359375,0.21484375,0.21484375,"West Valley City, UT",0.86328125,0.86328125,0.72265625,0.72265625,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/West%20Valley%20City,%20UT.jpg",136208.0,0.1484375,0.1796875,0.48828125,0.08984375,0.796875,0.85546875,0.5625,0.359375,0.69921875,0.4609375,0.1484375,0.53515625,0.7578125,0.7578125,0.69140625,0.078125,0.875,0.75390625,0.2109375,0.046875,0.9609375,0.83984375,0.23828125,0.4921875,0.12109375,West Valley City,0.27734375,0.20703125,0.23828125,0.28515625,0.203125,0.234375,0.234375,0.44140625,0.44140625,Utah,0.87109375,0.501953125,0.58984375,0.58984375,0.96484375,0.60546875,0.1328125,0.501953125,0.724609375,0.45703125,0.728515625,0.55859375,0.525390625,0.3828125,0.564453125,0.3828125,0.1171875,0.64453125,0.31640625,0.79296875,0.064453125,0.06640625,,
0.0078125,0.23046875,0.23046875,0.787109375,0.791015625,0.779296875,0.486328125,0.474609375,0.96875,0.59375,0.41015625,0.91796875,0.9140625,0.1171875,0.169921875,0.7578125,0.982421875,0.015625,0.3828125,0.970703125,0.953125,0.49609375,0.10546875,0.984375,0.015625,0.10546875,0.125,0.115234375,0.046875,0.052734375,0.08203125,0.08984375,0.18359375,0.07421875,0.0703125,0.1328125,0.16796875,0.15234375,0.09765625,0.02734375,0.09765625,0.021484375,0.6796875,0.94140625,0.333984375,0.251953125,0.953125,0.953125,0.1796875,0.1875,0.1796875,0.16796875,0.47265625,0.501953125,0.501953125,0.501953125,0.501953125,0.3671875,0.3671875,0.88671875,0.1171875,0.12890625,0.501953125,0.88671875,0.353515625,0.54296875,0.54296875,0.2734375,0.18359375,0.21484375,0.21484375,"West Jordan, UT",0.86328125,0.86328125,0.72265625,0.72265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/West%20Jordan-UT.jpg,111946.0,0.1484375,0.1796875,0.48828125,0.08984375,0.796875,0.85546875,0.43359375,0.5390625,0.9296875,0.37109375,0.0625,0.56640625,0.72265625,0.734375,0.77734375,0.07421875,0.84765625,0.5234375,0.22265625,0.27734375,0.96875,0.8515625,0.1953125,0.48828125,0.12109375,West Jordan,0.27734375,0.20703125,0.23828125,0.28515625,0.203125,0.234375,0.234375,0.44140625,0.44140625,Utah,0.87109375,0.501953125,0.58984375,0.58984375,0.96484375,0.60546875,0.1328125,0.501953125,0.724609375,0.45703125,0.728515625,0.55859375,0.525390625,0.3828125,0.564453125,0.3828125,0.1171875,0.64453125,0.31640625,0.79296875,0.064453125,0.06640625,,
0.6328125,0.107421875,0.107421875,0.787109375,0.791015625,0.822265625,0.42578125,0.474609375,0.51171875,0.59375,0.41015625,0.9921875,0.578125,0.974609375,0.3046875,0.7578125,0.69921875,0.337890625,0.9765625,0.912109375,0.03515625,0.62890625,0.197265625,0.59765625,0.06640625,0.09765625,0.21484375,0.1796875,0.10546875,0.06640625,0.125,0.35546875,0.47265625,0.162109375,0.09765625,0.2109375,0.09765625,0.29296875,0.19140625,0.1953125,0.2109375,0.150390625,0.5625,0.7734375,0.333984375,0.751953125,0.50390625,0.50390625,0.1484375,0.140625,0.1484375,0.109375,0.12890625,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.69140625,0.87890625,0.052734375,0.052734375,0.13671875,0.1328125,0.12109375,0.12890625,"San Antonio, TX",1.0,1.0,0.78515625,0.78515625,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Antonio,%20TX.jpg",1469845.0,0.1953125,0.04296875,0.36328125,0.015625,0.85546875,0.9921875,0.888671875,0.91015625,1.0,0.884765625,0.34375,0.640625,0.89453125,0.8984375,0.97265625,0.4375,0.078125,0.34375,0.17578125,0.97265625,0.55078125,0.21484375,0.166015625,0.21875,0.046875,San Antonio,0.16015625,0.138671875,0.169921875,0.16015625,0.15234375,0.1328125,0.1328125,0.23828125,0.23828125,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.72265625,0.89453125,0.1328125,0.501953125,0.828125,0.25,0.263671875,0.31640625,0.5859375,0.92578125,0.375,0.85546875,0.8203125,0.453125,0.0625,0.79296875,0.064453125,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/san-antonio_web-37402dd546.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/san-antonio-462487f470.jpg
0.76171875,0.22265625,0.22265625,0.498046875,0.4765625,0.45703125,0.486328125,0.474609375,0.89453125,0.59375,0.41015625,0.62890625,0.92578125,0.685546875,0.169921875,0.154296875,0.65234375,0.791015625,0.703125,0.470703125,0.529296875,0.431640625,0.33203125,0.92578125,0.3828125,0.38671875,0.32421875,0.59375,0.234375,0.4453125,0.19140625,0.390625,0.56640625,0.298828125,0.546875,0.3046875,0.20703125,0.39453125,0.25,0.294921875,0.91796875,0.41796875,0.3046875,0.17578125,0.333984375,0.251953125,0.55078125,0.55078125,0.37890625,0.26953125,0.37890625,0.46875,0.5546875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.82421875,0.6015625,0.765625,0.765625,0.3828125,0.349609375,0.390625,0.3828125,"San Diego, CA",0.53125,0.53125,0.5859375,0.5859375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Diego,%20CA.jpg",1394928.0,0.3984375,0.7890625,0.83984375,0.3203125,0.45703125,0.5078125,0.888671875,0.734375,0.7421875,0.884765625,0.515625,0.8359375,0.921875,0.51171875,0.6796875,0.625,0.87890625,0.9609375,0.546875,0.9140625,0.98046875,0.984375,0.33984375,0.58984375,0.4765625,San Diego,0.51171875,0.470703125,0.501953125,0.484375,0.5,0.48828125,0.48828125,0.49609375,0.49609375,California,0.708984375,0.501953125,0.58984375,0.58984375,0.95703125,0.47265625,0.28125,0.501953125,0.51171875,0.8359375,0.263671875,0.728515625,0.734375,0.44921875,0.62890625,0.486328125,0.8046875,0.681640625,0.47265625,0.29296875,0.064453125,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/san-diego_web-2be4eba8b4.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/san-diego-50187120db.jpg
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.130859375,0.18359375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.611328125,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"San Jose, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Jose,%20CA.jpg",1026908.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.888671875,0.84375,0.2109375,0.884765625,0.99609375,0.703125,0.91796875,0.3359375,0.55859375,0.9453125,0.96875,0.796875,0.99609375,0.9140625,0.953125,1.0,0.703125,0.994140625,0.810546875,San Jose,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/san-jose_web-c73054cc3d.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/san-jose-0a8dfb4120.jpg
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.09375,0.18359375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.654296875,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"San Francisco, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Francisco,%20CA.jpg",864816.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.60546875,0.4453125,0.203125,0.4140625,0.84765625,0.5078125,0.52734375,0.08984375,0.08203125,0.63671875,0.74609375,0.47265625,0.984375,0.6171875,0.765625,0.796875,0.3046875,0.9765625,0.810546875,San Francisco,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.384765625,0.474609375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.513671875,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"Sacramento, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Sacramento,%20CA.jpg",490712.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.69140625,0.76171875,0.19140625,0.21484375,0.8046875,0.50390625,0.67578125,0.06640625,0.12109375,0.84765625,0.91015625,0.5,0.98046875,0.7109375,0.734375,0.9140625,0.58203125,0.68359375,0.810546875,Sacramento,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.072265625,0.18359375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.369140625,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"Oakland, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Oakland,%20CA.jpg",419267.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.59375,0.4375,0.1875,0.359375,0.7421875,0.4453125,0.2265625,0.08203125,0.4140625,0.76171875,0.9140625,0.4140625,0.67578125,0.24609375,0.91015625,0.96875,0.5859375,0.640625,0.810546875,Oakland,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.224609375,0.18359375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.529296875,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"Stockton, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Stockton,%20CA.jpg",305658.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.4453125,0.50390625,0.1015625,0.3046875,0.8125,0.43359375,0.2890625,0.1796875,0.4453125,0.828125,0.83203125,0.75,0.90234375,0.68359375,0.79296875,0.91796875,0.45703125,0.96484375,0.810546875,Stockton,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.052734375,0.037109375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.07421875,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"Fremont, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fremont,%20CA.jpg",232206.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.0234375,0.70703125,0.17578125,0.1953125,0.953125,0.609375,0.734375,0.140625,0.3984375,0.79296875,0.859375,0.51171875,0.87109375,0.12109375,0.8984375,0.9453125,0.42578125,0.625,0.810546875,Fremont,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.486328125,0.474609375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.044921875,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"Santa Rosa, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Santa%20Rosa,%20CA.jpg",174972.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.453125,0.49609375,0.140625,0.44921875,0.7265625,0.4921875,0.33203125,0.03515625,0.22265625,0.73046875,0.81640625,0.765625,0.86328125,0.125,0.91796875,0.921875,0.3359375,0.70703125,0.810546875,Santa Rosa,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.1796875,0.18359375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.416015625,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"Elk Grove, CA",0.4296875,0.4296875,0.1796875,0.1796875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Elk%20Grove,%20CA.jpg",166913.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.2109375,0.66015625,0.12109375,0.55859375,0.90234375,0.6015625,0.75,0.109375,0.37109375,0.859375,0.76953125,0.64453125,0.625,0.7265625,0.85546875,0.90625,0.46875,0.87890625,0.810546875,Elk Grove,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
0.69921875,0.37109375,0.3671875,0.04296875,0.04296875,0.04296875,0.03515625,0.037109375,0.1953125,0.59375,0.41015625,0.16015625,0.1171875,0.04296875,0.60546875,0.40234375,0.171875,0.5078125,0.33203125,0.470703125,0.4296875,0.380859375,0.783203125,0.515625,0.8359375,0.953125,0.65234375,0.51953125,0.6328125,0.8203125,0.88671875,0.90625,0.82421875,0.83203125,0.82421875,0.953125,0.65234375,0.671875,0.8046875,0.763671875,0.796875,0.765625,0.62890625,0.34375,0.333984375,0.251953125,0.82421875,0.82421875,0.9609375,0.953125,0.802734375,0.9609375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.78125,0.6015625,0.765625,0.765625,0.9609375,0.58984375,0.84375,0.896484375,"Hayward, CA",0.4296875,0.4296875,0.1796875,0.1796875,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Hayward_CA.jpg,158289.0,0.66015625,0.37890625,0.265625,0.6953125,0.115234375,0.1640625,0.10546875,0.48046875,0.13671875,0.08984375,0.921875,0.5859375,0.76953125,0.11328125,0.453125,0.66015625,0.734375,0.4453125,0.6328125,0.43359375,0.71875,0.7890625,0.39453125,0.67578125,0.810546875,Hayward,0.83203125,0.8046875,0.802734375,0.8359375,0.802734375,0.94140625,0.8828125,0.9296875,0.9453125,California,0.4375,0.501953125,0.58984375,0.58984375,0.82421875,0.4140625,0.8359375,0.501953125,0.2265625,0.5078125,0.728515625,0.947265625,0.6875,0.92578125,0.564453125,0.33203125,0.484375,0.728515625,0.82421875,0.29296875,0.71875,0.56640625,,
